,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
58,15,0.035,450,500,0,0,0,543,57,4,0.68893722,0,0.004160755,0,1.8,0,362,0,0,0,0,512,47,0.698041998,30,10,0.61711548,1,0,0.494411161,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15,0.035,450,500,0,0,0,548,52,4,0.68893722,0,0.004160755,0,1.8,0,362,0,0,0,0,512,37,0.698041998,31,15,0.627186351,5,0,0.525590058,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,16,0.035,452.5,500,0,0,0,573,27,3,0.687355101,0,0.393672791,0,1.81,0,19.5,0,0,0,0,566,16,0.690662856,7,11,0.500156347,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,16,0.035,452.5,500,0,0,0,576,24,4,0.687355101,0,0.393672791,0,1.81,0,19.5,0,0,0,0,566,10,0.690662856,8,14,0.50892777,2,0,0.42236155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,16,0.035,452.5,500,0,0,0,486,114,4,0.687355101,0,0.001449028,0,1.81,0,363.5,0,0,0,0,396,104,0.690662856,89,8,0.684047347,1,2,0.665337705,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,16,0.035,452.5,500,0,0,0,510,90,5,0.687355101,0,0.001449028,0,1.81,0,363.5,0,0,0,0,396,67,0.690662856,106,20,0.684047347,6,3,0.650097038,2,0,0.569305658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,17,0.035,485.5,500,0,0,0,571,29,3,0.691227059,0,0.399668822,0,1.942,0,20,0,0,0,0,569,16,0.691402496,2,13,0.653149165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17,0.035,485.5,500,0,0,0,574,26,3,0.691227059,0,0.399668822,0,1.942,0,20,0,0,0,0,569,13,0.691402496,5,13,0.666045246,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,17,0.035,485.5,500,0,0,0,511,89,4,0.691227059,0,0,0,1.942,0,390.5,0,0,0,0,437,79,0.691402496,72,10,0.65968642,2,0,0.584459592,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,17,0.035,485.5,500,0,0,0,514,86,4,0.691227059,0,0,0,1.942,0,390.5,0,0,0,0,437,58,0.691051623,69,28,0.691402496,8,0,0.673372465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,18,0.035,456,500,0,0,0,578,22,3,0.701350217,0,0.378450347,0,1.824,0,19,0,0,0,0,571,15,0.702239274,7,7,0.608443599,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,18,0.035,456,500,0,0,0,577,23,4,0.701350217,0,0.378450347,0,1.824,0,19,0,0,0,0,571,16,0.702239274,5,7,0.608443599,1,0,0.598546401,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,18,0.035,456,500,0,0,0,537,63,4,0.701350217,0,0.001985981,0,1.824,0,386.5,0,0,0,0,494,51,0.702239274,39,12,0.660610049,4,0,0.479741752,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,18,0.035,456,500,0,0,0,542,58,4,0.701350217,0,0.001985981,0,1.824,0,386.5,0,0,0,0,494,40,0.70046116,47,15,0.702239274,1,3,0.607821556,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,19,0.035,469.5,500,0,0,0,577,23,3,0.681595952,0,0.392131324,0,1.878,0,22.5,0,0,0,0,576,14,0.696457273,1,9,0.607351732,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,19,0.035,469.5,500,0,0,0,578,22,4,0.681595952,0,0.392131324,0,1.878,0,22.5,0,0,0,0,576,6,0.696457273,0,16,0.662026048,2,0,0.578482007,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,19,0.035,469.5,500,0,0,0,491,109,4,0.681595952,0,0.001210365,0,1.878,0,388,0,0,0,0,380,99,0.696457273,103,10,0.688950115,8,0,0.559753134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,19,0.035,469.5,500,0,0,0,498,102,4,0.681595952,0,0.001210365,0,1.878,0,388,0,0,0,0,380,81,0.696457273,112,19,0.662026048,6,2,0.566371973,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20,0.035,472.5,500,0,0,0,577,23,3,0.682220083,0,0.438242297,0,1.89,0,21.5,0,0,0,0,569,13,0.687434852,8,10,0.565069391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20,0.035,472.5,500,0,0,0,579,21,3,0.682220083,0,0.438242297,0,1.89,0,21.5,0,0,0,0,569,12,0.687434852,10,9,0.549828892,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20,0.035,472.5,500,0,0,0,493,107,4,0.682220083,0,0,0,1.89,0,386.5,0,0,0,0,427,86,0.677005314,65,21,0.687434852,1,0,0.499076126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,0.035,472.5,500,0,0,0,513,87,4,0.682220083,0,0,0,1.89,0,386.5,0,0,0,0,427,74,0.687434852,83,13,0.667441455,3,0,0.547949814,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,21,0.035,498,500,0,0,0,578,22,3,0.693582465,0,0.434561918,0,1.992,0,21,0,0,0,0,570,17,0.699369498,8,5,0.507337767,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,21,0.035,498,500,0,0,0,576,24,3,0.693582465,0,0.434561918,0,1.992,0,21,0,0,0,0,570,11,0.699369498,6,13,0.534274514,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,21,0.035,498,500,0,0,0,528,72,4,0.693582465,0,0,0,1.992,0,404.5,0,0,0,0,476,62,0.699369498,51,10,0.668317373,1,0,0.364992083,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,21,0.035,498,500,0,0,0,527,73,5,0.693582465,0,0,0,1.992,0,404.5,0,0,0,0,476,51,0.699369498,48,21,0.668317373,2,1,0.538924501,1,0,0.386276632,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,22,0.035,510,500,0,0,0,573,27,3,0.689885073,0,0.432356532,0,2.04,0,25.5,0,0,0,0,570,18,0.690717934,3,9,0.584438454,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,22,0.035,510,500,0,0,0,578,22,3,0.689885073,0,0.432356532,0,2.04,0,25.5,0,0,0,0,570,12,0.690717934,8,10,0.598231169,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,22,0.035,510,500,0,0,0,525,75,4,0.689885073,0,0.003187385,0,2.04,0,402,0,0,0,0,464,69,0.690717934,56,6,0.673057802,5,0,0.52996693,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,22,0.035,510,500,0,0,0,536,64,4,0.689885073,0,0.003187385,0,2.04,0,402,0,0,0,0,464,49,0.690717934,71,13,0.673057802,1,2,0.559976933,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,23,0.035,483.5,500,0,0,0,568,32,3,0.692854768,0,0.388601318,0,1.934,0,21,0,0,0,0,562,19,0.697397067,6,13,0.633161343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23,0.035,483.5,500,0,0,0,570,30,4,0.692854768,0,0.388601318,0,1.934,0,21,0,0,0,0,562,8,0.697397067,6,22,0.651281433,2,0,0.521584921,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,23,0.035,483.5,500,0,0,0,487,113,4,0.692854768,0,0.000364078,0,1.934,0,384,0,0,0,0,393,93,0.697397067,91,20,0.694497305,3,0,0.492408911,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23,0.035,483.5,500,0,0,0,504,96,4,0.692854768,0,0.000364078,0,1.934,0,384,0,0,0,0,393,73,0.697397067,106,19,0.694497305,5,4,0.618299581,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,24,0.035,483,500,0,0,0,580,20,3,0.69177362,0,0.412993859,0,1.932,0,16,0,0,0,0,572,15,0.700208474,8,5,0.569035569,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,24,0.035,483,500,0,0,0,574,26,3,0.69177362,0,0.412993859,0,1.932,0,16,0,0,0,0,572,11,0.700208474,2,15,0.567373059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,24,0.035,483,500,0,0,0,481,119,4,0.69177362,0,0.001929296,0,1.932,0,390.5,0,0,0,0,405,101,0.700208474,74,16,0.677081595,2,2,0.645988168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,24,0.035,483,500,0,0,0,511,89,5,0.69177362,0,0.001929296,0,1.932,0,390.5,0,0,0,0,405,73,0.700208474,97,14,0.680904184,4,2,0.604684272,5,0,0.614049977,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,25,0.035,477,500,0,0,0,565,35,3,0.687932123,0,0.368427107,0,1.908,0,25,0,0,0,0,550,23,0.694623521,15,12,0.564742006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,25,0.035,477,500,0,0,0,568,32,4,0.687932123,0,0.368427107,0,1.908,0,25,0,0,0,0,550,18,0.694623521,17,14,0.564742006,1,0,0.402634747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,25,0.035,477,500,0,0,0,493,107,4,0.687932123,0,0.002333789,0,1.908,0,376,0,0,0,0,434,76,0.694623521,55,29,0.645687674,4,2,0.644197773,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,25,0.035,477,500,0,0,0,515,85,3,0.687932123,0,0.002333789,0,1.908,0,376,0,0,0,0,434,68,0.694623521,81,17,0.645687674,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,26,0.035,455,500,0,0,0,577,23,3,0.681140028,0,0.366609514,0,1.82,0,21,0,0,0,0,569,17,0.681904988,8,6,0.506911977,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,26,0.035,455,500,0,0,0,577,23,3,0.681140028,0,0.366609514,0,1.82,0,21,0,0,0,0,569,12,0.681904988,8,11,0.505711072,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,26,0.035,455,500,0,0,0,531,69,4,0.681140028,0,0,0,1.82,0,375,0,0,0,0,485,54,0.681904988,45,13,0.681498699,1,2,0.49249916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,26,0.035,455,500,0,0,0,534,66,5,0.681140028,0,0,0,1.82,0,375,0,0,0,0,485,49,0.681904988,45,14,0.676633888,2,3,0.495384508,2,0,0.417752935,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,27,0.035,465,500,0,0,0,567,33,3,0.696055097,0,0.368010902,0,1.86,0,25.5,0,0,0,0,550,25,0.701933814,17,8,0.579728363,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,27,0.035,465,500,0,0,0,571,29,4,0.696055097,0,0.368010902,0,1.86,0,25.5,0,0,0,0,550,17,0.701933814,17,12,0.579728363,4,0,0.54919145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,27,0.035,465,500,0,0,0,579,21,4,0.696055097,0,0.003880054,0,1.86,0,389.5,0,0,0,0,567,14,0.701933814,11,7,0.627304135,1,0,0.636812329,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,27,0.035,465,500,0,0,0,578,22,3,0.696055097,0,0.003880054,0,1.86,0,389.5,0,0,0,0,567,12,0.701933814,11,10,0.636812329,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,28,0.035,445,500,0,0,0,581,19,4,0.692952644,0,0.385174323,0,1.78,0,20,0,0,0,0,573,10,0.693239736,7,9,0.532123701,1,0,0.447828506,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,28,0.035,445,500,0,0,0,581,19,4,0.692952644,0,0.385174323,0,1.78,0,20,0,0,0,0,573,11,0.693239736,6,8,0.532123701,2,0,0.464831917,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28,0.035,445,500,0,0,0,535,65,4,0.692952644,0,0,0,1.78,0,368,0,0,0,0,479,57,0.693239736,52,8,0.646218147,4,0,0.591493178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,28,0.035,445,500,0,0,0,529,71,3,0.692952644,0,0,0,1.78,0,368,0,0,0,0,479,55,0.693239736,50,16,0.630907848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,29,0.035,449,500,0,0,0,572,28,3,0.676562128,0,0.368540956,0,1.796,0,17,0,0,0,0,570,17,0.687294313,2,11,0.678346768,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,29,0.035,449,500,0,0,0,573,27,4,0.676562128,0,0.368540956,0,1.796,0,17,0,0,0,0,570,11,0.687294313,1,16,0.678346768,2,0,0.589712343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,29,0.035,449,500,0,0,0,566,34,3,0.676562128,0,0.005767849,0,1.796,0,371,0,0,0,0,550,25,0.686712536,16,9,0.687294313,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,29,0.035,449,500,0,0,0,563,37,4,0.676562128,0,0.005767849,0,1.796,0,371,0,0,0,0,550,21,0.687294313,12,16,0.62658786,1,0,0.42830337,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,30,0.035,448.5,500,0,0,0,576,24,4,0.703189906,0,0.368892846,0,1.794,0,20,0,0,0,0,570,12,0.705106223,5,12,0.528693897,1,0,0.493856501,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,30,0.035,448.5,500,0,0,0,573,27,3,0.703189906,0,0.368892846,0,1.794,0,20,0,0,0,0,570,10,0.705106223,3,17,0.528693897,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,0.035,448.5,500,0,0,0,486,114,5,0.703189906,0,0.005036886,0,1.794,0,366,0,0,0,0,383,104,0.705106223,97,9,0.701273588,5,1,0.535239097,1,0,0.388327254,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,30,0.035,448.5,500,0,0,0,490,110,4,0.703189906,0,0.005036886,0,1.794,0,366,0,0,0,0,383,100,0.705106223,103,10,0.690304012,4,0,0.517564628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,31,0.0356,455,500,0,0,0,577,23,3,0.69372387,0,0.383481248,0,1.82,0,20.5,0,0,0,0,568,10,0.694275308,9,13,0.516444982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
