16,0.03,332,500,0,0,0,765,135,5,0.684722489,0,0.000900901,0,1.328,0,251,0,0,0,0,592,51,0.700252366,148,76,0.646684391,24,6,0.57260538,1,2,0.496013661,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.03,332,500,0,0,0,785,115,6,0.684722489,0,0.000900901,0,1.328,0,251,0,0,0,0,592,53,0.700252366,171,59,0.690425969,20,2,0.621455889,1,1,0.412049076,1,0,0.615686051,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,330,500,0,0,0,881,19,3,0.688248225,0,0.325676039,0,1.32,0,10.5,0,0,0,0,879,3,0.690053846,2,16,0.57559628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,330,500,0,0,0,879,21,3,0.688248225,0,0.325676039,0,1.32,0,10.5,0,0,0,0,879,2,0.690053846,0,19,0.57559628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,330,500,0,0,0,804,96,4,0.688248225,0,0,0,1.32,0,203.5,0,0,0,0,717,32,0.690053846,78,62,0.663171439,9,2,0.651588799,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03,330,500,0,0,0,816,84,5,0.688248225,0,0,0,1.32,0,203.5,0,0,0,0,717,31,0.690053846,81,50,0.663171439,17,3,0.620520569,1,0,0.484921727,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,321.5,500,0,0,0,883,17,4,0.684283288,0,0.310722215,0,1.286,0,12,0,0,0,0,880,2,0.687038913,2,15,0.613078773,1,0,0.608179158,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,321.5,500,0,0,0,881,19,3,0.684283288,0,0.310722215,0,1.286,0,12,0,0,0,0,880,3,0.687038913,1,16,0.613078773,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,321.5,500,0,0,0,741,159,5,0.684283288,0,0,0,1.286,0,171.5,0,0,0,0,656,31,0.687038913,52,123,0.673256151,33,3,0.665986666,0,2,0.468675014,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03,321.5,500,0,0,0,776,124,4,0.684283288,0,0,0,1.286,0,171.5,0,0,0,0,656,36,0.687038913,91,86,0.673256151,29,2,0.665986666,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,348,500,0,0,0,878,22,3,0.680415727,0,0.305977476,0,1.392,0,13,0,0,0,0,874,7,0.693538449,4,15,0.563890232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,348,500,0,0,0,875,25,3,0.680415727,0,0.305977476,0,1.392,0,13,0,0,0,0,874,3,0.693538449,1,22,0.563890232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,348,500,0,0,0,703,197,7,0.680415727,0,0.001684397,0,1.392,0,251,0,0,0,0,561,52,0.693538449,89,134,0.689660315,51,1,0.653895505,0,8,0.562467458,2,0,0.606516348,0,2,0.337395771,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03,348,500,0,0,0,698,202,5,0.680415727,0,0.001684397,0,1.392,0,251,0,0,0,0,561,47,0.693538449,87,149,0.689660315,49,1,0.64640746,1,5,0.581819036,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,374,500,0,0,0,881,19,3,0.689000085,0,0.310277072,0,1.496,0,13.5,0,0,0,0,876,2,0.690269061,5,17,0.503674089,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,374,500,0,0,0,880,20,3,0.689000085,0,0.310277072,0,1.496,0,13.5,0,0,0,0,876,3,0.690269061,4,17,0.503674089,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,374,500,0,0,0,668,232,6,0.689000085,0,0.00376526,0,1.496,0,305.5,0,0,0,0,490,59,0.680919229,101,165,0.690269061,73,6,0.687731108,3,2,0.564854127,1,0,0.497409471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,374,500,0,0,0,645,255,6,0.689000085,0,0.00376526,0,1.496,0,305.5,0,0,0,0,490,63,0.690269061,68,184,0.687731108,81,1,0.609141633,2,7,0.577230477,4,0,0.510730335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,337.5,500,0,0,0,873,27,3,0.698786848,0,0.302293504,0,1.35,0,16,0,0,0,0,868,4,0.703534513,5,23,0.44005957,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,337.5,500,0,0,0,870,30,4,0.698786848,0,0.302293504,0,1.35,0,16,0,0,0,0,868,2,0.703534513,0,28,0.44005957,2,0,0.437471677,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,337.5,500,0,0,0,796,104,5,0.698786848,0,0,0,1.35,0,227.5,0,0,0,0,648,39,0.703534513,131,60,0.676506726,16,5,0.66400173,1,0,0.308319544,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,337.5,500,0,0,0,808,92,5,0.698786848,0,0,0,1.35,0,227.5,0,0,0,0,648,43,0.703534513,144,47,0.693661729,15,2,0.676506726,1,0,0.269770014,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,357,500,0,0,0,878,22,4,0.690139014,0,0.359559956,0,1.428,0,13.5,0,0,0,0,873,2,0.699124416,3,20,0.666866565,2,0,0.615325847,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,357,500,0,0,0,878,22,3,0.690139014,0,0.359559956,0,1.428,0,13.5,0,0,0,0,873,4,0.699124416,5,18,0.666866565,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,357,500,0,0,0,736,164,5,0.690139014,0,0.001657706,0,1.428,0,258.5,0,0,0,0,591,54,0.699124416,124,107,0.648980481,21,0,0.591222336,0,3,0.594866339,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,357,500,0,0,0,750,150,7,0.690139014,0,0.001657706,0,1.428,0,258.5,0,0,0,0,591,57,0.699124416,144,87,0.642061587,13,2,0.628552195,0,2,0.423587079,2,0,0.594866339,0,2,0.459693728,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,326,500,0,0,0,884,16,3,0.690255129,0,0.341680735,0,1.304,0,11.5,0,0,0,0,881,1,0.693437308,3,15,0.494610289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,326,500,0,0,0,881,19,3,0.690255129,0,0.341680735,0,1.304,0,11.5,0,0,0,0,881,1,0.693437308,0,18,0.494610289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,326,500,0,0,0,721,179,4,0.690255129,0,0,0,1.304,0,197,0,0,0,0,619,58,0.693437308,81,119,0.635757691,21,2,0.631830277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,326,500,0,0,0,763,137,6,0.690255129,0,0,0,1.304,0,197,0,0,0,0,619,55,0.693437308,126,75,0.650454682,15,6,0.617363859,2,1,0.42531327,1,0,0.355470377,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,332,500,0,0,0,874,26,3,0.691827712,0,0.312669476,0,1.328,0,13.5,0,0,0,0,873,1,0.697977928,1,25,0.653311573,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,332,500,0,0,0,879,21,3,0.691827712,0,0.312669476,0,1.328,0,13.5,0,0,0,0,873,5,0.697977928,6,16,0.653311573,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,332,500,0,0,0,732,168,5,0.691827712,0,0.003164767,0,1.328,0,218.5,0,0,0,0,567,52,0.687467969,128,103,0.666531523,35,8,0.697977928,2,5,0.606620517,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,332,500,0,0,0,774,126,5,0.691827712,0,0.003164767,0,1.328,0,218.5,0,0,0,0,567,52,0.687467969,167,68,0.697977928,39,4,0.662922127,1,2,0.506222337,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,350.5,500,0,0,0,876,24,3,0.694040913,0,0.341814921,0,1.402,0,13.5,0,0,0,0,876,3,0.698711225,0,21,0.46317205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,350.5,500,0,0,0,878,22,5,0.694040913,0,0.341814921,0,1.402,0,13.5,0,0,0,0,876,1,0.698711225,0,19,0.46317205,2,0,0.422185698,0,2,0.451326611,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,350.5,500,0,0,0,754,146,6,0.694040913,0,0,0,1.402,0,235.5,0,0,0,0,571,38,0.698711225,124,100,0.688636611,56,5,0.689146418,2,3,0.555884697,1,0,0.547115651,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,350.5,500,0,0,0,727,173,5,0.694040913,0,0,0,1.402,0,235.5,0,0,0,0,571,32,0.689370602,85,133,0.688636611,71,1,0.698711225,0,7,0.53456103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,331.5,500,0,0,0,880,20,3,0.687203183,0,0.292371903,0,1.326,0,12,0,0,0,0,880,1,0.696977089,0,19,0.422726375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,331.5,500,0,0,0,880,20,3,0.687203183,0,0.292371903,0,1.326,0,12,0,0,0,0,880,3,0.696977089,0,17,0.422726375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,331.5,500,0,0,0,738,162,5,0.687203183,0,0.002800735,0,1.326,0,224.5,0,0,0,0,622,57,0.696977089,90,102,0.677429276,26,1,0.652149009,0,2,0.471976722,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,331.5,500,0,0,0,760,140,5,0.687203183,0,0.002800735,0,1.326,0,224.5,0,0,0,0,622,44,0.696977089,103,92,0.677429276,35,2,0.641068411,0,2,0.343726301,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,354,500,0,0,0,879,21,3,0.686055639,0,0.308916455,0,1.416,0,15,0,0,0,0,871,1,0.687120527,8,20,0.472355361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,354,500,0,0,0,877,23,3,0.686055639,0,0.308916455,0,1.416,0,15,0,0,0,0,871,6,0.687120527,6,17,0.472355361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,354,500,0,0,0,698,202,6,0.686055639,0,0.001666667,0,1.416,0,242,0,0,0,0,564,43,0.684990751,51,151,0.687120527,81,0,0.630406996,0,8,0.624738898,2,0,0.436716361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,354,500,0,0,0,683,217,6,0.686055639,0,0.001666667,0,1.416,0,242,0,0,0,0,564,43,0.684990751,27,164,0.687120527,86,3,0.670618079,4,7,0.622462384,2,0,0.475206654,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,353.5,500,0,0,0,882,18,3,0.696452861,0,0.360538746,0,1.414,0,11.5,0,0,0,0,877,3,0.702588614,5,15,0.658232779,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,353.5,500,0,0,0,883,17,4,0.696452861,0,0.360538746,0,1.414,0,11.5,0,0,0,0,877,5,0.702588614,4,12,0.658232779,2,0,0.556730707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,353.5,500,0,0,0,721,179,6,0.696452861,0,0,0,1.414,0,259,0,0,0,0,572,48,0.702588614,101,126,0.648209317,45,1,0.585224455,1,4,0.658232779,2,0,0.440006425,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,353.5,500,0,0,0,654,246,5,0.696452861,0,0,0,1.414,0,259,0,0,0,0,572,56,0.702588614,46,186,0.688676205,36,1,0.658232779,0,3,0.657553665,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,324.5,500,0,0,0,865,35,3,0.683804707,0,0.289809757,0,1.298,0,17.5,0,0,0,0,865,1,0.693652653,0,34,0.477055212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,324.5,500,0,0,0,866,34,3,0.683804707,0,0.289809757,0,1.298,0,17.5,0,0,0,0,865,5,0.693652653,1,29,0.477055212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,324.5,500,0,0,0,765,135,5,0.683804707,0,0,0,1.298,0,208,0,0,0,0,632,44,0.693652653,106,89,0.647184564,26,2,0.673956761,1,0,0.471930435,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,324.5,500,0,0,0,789,111,5,0.683804707,0,0,0,1.298,0,208,0,0,0,0,632,43,0.693652653,142,67,0.647184564,14,1,0.673956761,1,0,0.421929224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,343.5,500,0,0,0,883,17,4,0.691024035,0,0.281423052,0,1.374,0,14,0,0,0,0,875,1,0.698206644,5,16,0.41150034,3,0,0.402557366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,343.5,500,0,0,0,883,17,4,0.691024035,0,0.281423052,0,1.374,0,14,0,0,0,0,875,2,0.698206644,6,15,0.41150034,2,0,0.319750825,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,343.5,500,0,0,0,691,209,5,0.691024035,0,0.001710526,0,1.374,0,252.5,0,0,0,0,572,41,0.698206644,48,155,0.683841427,67,7,0.693210213,4,6,0.616868206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,343.5,500,0,0,0,726,174,5,0.691024035,0,0.001710526,0,1.374,0,252.5,0,0,0,0,572,48,0.698206644,95,118,0.683841427,57,3,0.693210213,2,5,0.542125364,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,353,500,0,0,0,878,22,4,0.672597239,0,0.346147669,0,1.412,0,12,0,0,0,0,876,1,0.673972005,0,21,0.517397901,2,0,0.44746019,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,353,500,0,0,0,876,24,3,0.672597239,0,0.346147669,0,1.412,0,12,0,0,0,0,876,3,0.673972005,0,21,0.517397901,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,353,500,0,0,0,708,192,6,0.672597239,0,0.000439754,0,1.412,0,251,0,0,0,0,559,44,0.673972005,80,138,0.670984831,67,1,0.62730224,0,9,0.65858102,2,0,0.378061223,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,353,500,0,0,0,713,187,5,0.672597239,0,0.000439754,0,1.412,0,251,0,0,0,0,559,48,0.673972005,88,131,0.670984831,66,1,0.648717701,0,7,0.651121775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
