,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
90,23,0.03,361,500,0,0,0,572,28,3,0.693835037,0,0.002222222,0,1.444,0,237,0,0,0,0,552,14,20,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23,0.03,361,500,0,0,0,568,32,4,0.693835037,0,0.002222222,0,1.444,0,237,0,0,0,0,552,23,14,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,24,0.03,332.5,500,0,0,0,581,19,4,0.675253689,0,0.315408128,0,1.33,0,15,0,0,0,0,571,14,10,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,24,0.03,332.5,500,0,0,0,575,25,3,0.675253689,0,0.315408128,0,1.33,0,15,0,0,0,0,571,15,4,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,24,0.03,332.5,500,0,0,0,571,29,4,0.675253689,0,0.004032258,0,1.33,0,191,0,0,0,0,562,23,7,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,24,0.03,332.5,500,0,0,0,569,31,4,0.675253689,0,0.004032258,0,1.33,0,191,0,0,0,0,562,18,5,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,25,0.03,335,500,0,0,0,578,22,3,0.691252093,0,0.301542217,0,1.34,0,12.5,0,0,0,0,575,9,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,25,0.03,335,500,0,0,0,579,21,3,0.691252093,0,0.301542217,0,1.34,0,12.5,0,0,0,0,575,8,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,25,0.03,335,500,0,0,0,567,33,4,0.691252093,0,0.002016129,0,1.34,0,202,0,0,0,0,544,25,22,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,25,0.03,335,500,0,0,0,564,36,4,0.691252093,0,0.002016129,0,1.34,0,202,0,0,0,0,544,27,19,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,26,0.03,354.5,500,0,0,0,576,24,3,0.682550536,0,0.33914939,0,1.418,0,13.5,0,0,0,0,573,12,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,26,0.03,354.5,500,0,0,0,577,23,4,0.682550536,0,0.33914939,0,1.418,0,13.5,0,0,0,0,573,7,2,16,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,26,0.03,354.5,500,0,0,0,563,37,3,0.682550536,0,0.005760133,0,1.418,0,246.5,0,0,0,0,552,27,11,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,26,0.03,354.5,500,0,0,0,570,30,3,0.682550536,0,0.005760133,0,1.418,0,246.5,0,0,0,0,552,18,18,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,27,0.03,341.5,500,0,0,0,585,15,3,0.693821522,0,0.308609867,0,1.366,0,10.5,0,0,0,0,581,8,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,27,0.03,341.5,500,0,0,0,587,13,3,0.693821522,0,0.308609867,0,1.366,0,10.5,0,0,0,0,581,7,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,27,0.03,341.5,500,0,0,0,582,18,3,0.693821522,0,0,0,1.366,0,237,0,0,0,0,568,13,14,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,27,0.03,341.5,500,0,0,0,577,23,4,0.693821522,0,0,0,1.366,0,237,0,0,0,0,568,9,8,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,28,0.03,330.5,500,0,0,0,582,18,3,0.691362154,0,0.307735484,0,1.322,0,11,0,0,0,0,578,11,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,28,0.03,330.5,500,0,0,0,582,18,3,0.691362154,0,0.307735484,0,1.322,0,11,0,0,0,0,578,11,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28,0.03,330.5,500,0,0,0,582,18,3,0.691362154,0,0,0,1.322,0,204.5,0,0,0,0,574,12,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,28,0.03,330.5,500,0,0,0,585,15,3,0.691362154,0,0,0,1.322,0,204.5,0,0,0,0,574,4,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,29,0.03,329.5,500,0,0,0,586,14,3,0.690584062,0,0.311284852,0,1.318,0,10.5,0,0,0,0,583,8,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,29,0.03,329.5,500,0,0,0,585,15,3,0.690584062,0,0.311284852,0,1.318,0,10.5,0,0,0,0,583,8,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,29,0.03,329.5,500,0,0,0,584,16,3,0.690584062,0,0,0,1.318,0,200.5,0,0,0,0,574,9,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,29,0.03,329.5,500,0,0,0,584,16,3,0.690584062,0,0,0,1.318,0,200.5,0,0,0,0,574,9,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,30,0.03,321.5,500,0,0,0,582,18,4,0.696685084,0,0.294724627,0,1.286,0,13,0,0,0,0,574,14,6,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,30,0.03,321.5,500,0,0,0,581,19,4,0.696685084,0,0.294724627,0,1.286,0,13,0,0,0,0,574,14,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,0.03,321.5,500,0,0,0,580,20,4,0.696685084,0,0.003192767,0,1.286,0,179.5,0,0,0,0,569,18,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,30,0.03,321.5,500,0,0,0,584,16,3,0.696685084,0,0.003192767,0,1.286,0,179.5,0,0,0,0,569,8,15,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,31,0.0305,341,500,0,0,0,576,24,3,0.684585681,0,0.354918617,0,1.364,0,14.5,0,0,0,0,571,19,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,31,0.0305,341,500,0,0,0,576,24,3,0.684585681,0,0.354918617,0,1.364,0,14.5,0,0,0,0,571,13,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,31,0.0305,341,500,0,0,0,568,32,3,0.684585681,0,0,0,1.364,0,260.5,0,0,0,0,547,27,21,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,31,0.0305,341,500,0,0,0,568,32,4,0.684585681,0,0,0,1.364,0,260.5,0,0,0,0,547,19,20,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,32,0.0305,357,500,0,0,0,583,17,3,0.694660109,0,0.340585831,0,1.428,0,11.5,0,0,0,0,580,7,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,32,0.0305,357,500,0,0,0,582,18,3,0.694660109,0,0.340585831,0,1.428,0,11.5,0,0,0,0,580,7,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,32,0.0305,357,500,0,0,0,559,41,3,0.694660109,0,0.001111111,0,1.428,0,252,0,0,0,0,523,34,36,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,32,0.0305,357,500,0,0,0,556,44,3,0.694660109,0,0.001111111,0,1.428,0,252,0,0,0,0,523,32,33,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,33,0.0305,352,500,0,0,0,581,19,3,0.687686777,0,0.310224062,0,1.408,0,21.5,0,0,0,0,568,13,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,33,0.0305,352,500,0,0,0,578,22,4,0.687686777,0,0.310224062,0,1.408,0,21.5,0,0,0,0,568,13,8,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,33,0.0305,352,500,0,0,0,560,40,4,0.687686777,0,0,0,1.408,0,254.5,0,0,0,0,532,32,25,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,33,0.0305,352,500,0,0,0,557,43,4,0.687686777,0,0,0,1.408,0,254.5,0,0,0,0,532,23,24,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,34,0.0305,367.5,500,0,0,0,582,18,3,0.683586341,0,0.345113732,0,1.47,0,12,0,0,0,0,576,10,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,34,0.0305,367.5,500,0,0,0,578,22,3,0.683586341,0,0.345113732,0,1.47,0,12,0,0,0,0,576,6,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,34,0.0305,367.5,500,0,0,0,569,31,3,0.683586341,0,0.006689726,0,1.47,0,239,0,0,0,0,561,21,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,34,0.0305,367.5,500,0,0,0,569,31,4,0.683586341,0,0.006689726,0,1.47,0,239,0,0,0,0,561,17,6,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,35,0.0305,356,500,0,0,0,580,20,4,0.697922012,0,0.333571977,0,1.424,0,13.5,0,0,0,0,575,10,3,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,35,0.0305,356,500,0,0,0,575,25,3,0.697922012,0,0.333571977,0,1.424,0,13.5,0,0,0,0,575,5,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,35,0.0305,356,500,0,0,0,577,23,3,0.697922012,0,0,0,1.424,0,252.5,0,0,0,0,562,16,15,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,35,0.0305,356,500,0,0,0,572,28,3,0.697922012,0,0,0,1.424,0,252.5,0,0,0,0,562,18,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,36,0.0305,352.5,500,0,0,0,577,23,3,0.695791973,0,0.34165783,0,1.41,0,13.5,0,0,0,0,574,15,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,36,0.0305,352.5,500,0,0,0,577,23,4,0.695791973,0,0.34165783,0,1.41,0,13.5,0,0,0,0,574,6,1,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,36,0.0305,352.5,500,0,0,0,556,44,4,0.695791973,0,0.004132231,0,1.41,0,245.5,0,0,0,0,540,35,14,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,36,0.0305,352.5,500,0,0,0,569,31,4,0.695791973,0,0.004132231,0,1.41,0,245.5,0,0,0,0,540,22,26,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,37,0.0305,336,500,0,0,0,584,16,3,0.693256113,0,0.316588364,0,1.344,0,16,0,0,0,0,581,10,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,37,0.0305,336,500,0,0,0,583,17,3,0.693256113,0,0.316588364,0,1.344,0,16,0,0,0,0,581,6,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,37,0.0305,336,500,0,0,0,575,25,4,0.693256113,0,0.001984127,0,1.344,0,239,0,0,0,0,562,20,12,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,37,0.0305,336,500,0,0,0,570,30,4,0.693256113,0,0.001984127,0,1.344,0,239,0,0,0,0,562,18,6,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,38,0.0305,351.5,500,0,0,0,581,19,3,0.683327205,0,0.328403108,0,1.406,0,16,0,0,0,0,572,13,9,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,38,0.0305,351.5,500,0,0,0,582,18,3,0.683327205,0,0.328403108,0,1.406,0,16,0,0,0,0,572,9,10,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,38,0.0305,351.5,500,0,0,0,554,46,4,0.683327205,0,0.001036036,0,1.406,0,259,0,0,0,0,538,26,15,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,38,0.0305,351.5,500,0,0,0,562,38,3,0.683327205,0,0.001036036,0,1.406,0,259,0,0,0,0,538,29,24,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,39,0.0305,375,500,0,0,0,583,17,3,0.682052478,0,0.361519592,0,1.5,0,12.5,0,0,0,0,580,12,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,39,0.0305,375,500,0,0,0,583,17,4,0.682052478,0,0.361519592,0,1.5,0,12.5,0,0,0,0,580,8,2,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,39,0.0305,375,500,0,0,0,547,53,4,0.682052478,0,0.003210202,0,1.5,0,299.5,0,0,0,0,519,37,27,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,39,0.0305,375,500,0,0,0,554,46,4,0.682052478,0,0.003210202,0,1.5,0,299.5,0,0,0,0,519,30,31,14,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,40,0.0305,359.5,500,0,0,0,584,16,3,0.678110806,0,0.343468996,0,1.438,0,12.5,0,0,0,0,576,10,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,40,0.0305,359.5,500,0,0,0,580,20,4,0.678110806,0,0.343468996,0,1.438,0,12.5,0,0,0,0,576,8,3,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,40,0.0305,359.5,500,0,0,0,574,26,3,0.678110806,0,0,0,1.438,0,273,0,0,0,0,559,16,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,40,0.0305,359.5,500,0,0,0,573,27,3,0.678110806,0,0,0,1.438,0,273,0,0,0,0,559,20,14,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,41,0.0305,364.5,500,0,0,0,581,19,3,0.69484909,0,0.310264346,0,1.458,0,14,0,0,0,0,572,13,9,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,41,0.0305,364.5,500,0,0,0,580,20,4,0.69484909,0,0.310264346,0,1.458,0,14,0,0,0,0,572,7,5,13,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,41,0.0305,364.5,500,0,0,0,576,24,3,0.69484909,0,0.004706675,0,1.458,0,279.5,0,0,0,0,558,19,18,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,41,0.0305,364.5,500,0,0,0,569,31,4,0.69484909,0,0.004706675,0,1.458,0,279.5,0,0,0,0,558,18,9,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,42,0.0305,383.5,500,0,0,0,581,19,4,0.690959704,0,0.349611293,0,1.534,0,13.5,0,0,0,0,576,10,3,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,42,0.0305,383.5,500,0,0,0,577,23,3,0.690959704,0,0.349611293,0,1.534,0,13.5,0,0,0,0,576,12,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,42,0.0305,383.5,500,0,0,0,557,43,4,0.690959704,0,0.001851852,0,1.534,0,289.5,0,0,0,0,536,30,20,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,42,0.0305,383.5,500,0,0,0,562,38,3,0.690959704,0,0.001851852,0,1.534,0,289.5,0,0,0,0,536,31,26,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,43,0.0305,362.5,500,0,0,0,584,16,4,0.679275601,0,0.327687218,0,1.45,0,14.5,0,0,0,0,577,9,5,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,43,0.0305,362.5,500,0,0,0,578,22,3,0.679275601,0,0.327687218,0,1.45,0,14.5,0,0,0,0,577,7,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,43,0.0305,362.5,500,0,0,0,555,45,3,0.679275601,0,0,0,1.45,0,289.5,0,0,0,0,532,33,23,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,43,0.0305,362.5,500,0,0,0,561,39,3,0.679275601,0,0,0,1.45,0,289.5,0,0,0,0,532,27,29,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,44,0.0305,338,500,0,0,0,581,19,3,0.69063735,0,0.310874083,0,1.352,0,12.5,0,0,0,0,575,9,6,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,44,0.0305,338,500,0,0,0,583,17,4,0.69063735,0,0.310874083,0,1.352,0,12.5,0,0,0,0,575,10,6,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,44,0.0305,338,500,0,0,0,567,33,3,0.69063735,0,0,0,1.352,0,224,0,0,0,0,550,28,17,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,44,0.0305,338,500,0,0,0,569,31,3,0.69063735,0,0,0,1.352,0,224,0,0,0,0,550,27,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,45,0.0305,336.5,500,0,0,0,584,16,3,0.688683865,0,0.318183438,0,1.346,0,16.5,0,0,0,0,576,12,8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,45,0.0305,336.5,500,0,0,0,579,21,3,0.688683865,0,0.318183438,0,1.346,0,16.5,0,0,0,0,576,7,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,45,0.0305,336.5,500,0,0,0,562,38,4,0.688683865,0,0.005236794,0,1.346,0,249.5,0,0,0,0,540,28,19,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,45,0.0305,336.5,500,0,0,0,567,33,4,0.688683865,0,0.005236794,0,1.346,0,249.5,0,0,0,0,540,25,25,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,46,0.0305,354,500,0,0,0,583,17,5,0.691788993,0,0.316698145,0,1.416,0,14.5,0,0,0,0,576,13,5,3,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,46,0.0305,354,500,0,0,0,582,18,3,0.691788993,0,0.316698145,0,1.416,0,14.5,0,0,0,0,576,11,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,46,0.0305,354,500,0,0,0,566,34,3,0.691788993,0,0,0,1.416,0,266.5,0,0,0,0,552,27,14,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,46,0.0305,354,500,0,0,0,569,31,4,0.691788993,0,0,0,1.416,0,266.5,0,0,0,0,552,21,16,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
