20,0.03,352.5,500,0,0,0,770,30,5,0.691343023,0,0.32586911,0,1.41,0,16.5,0,0,0,0,767,5,1,24,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,352.5,500,0,0,0,703,97,4,0.691343023,0,0,0,1.41,0,245.5,0,0,0,0,541,60,156,31,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.03,352.5,500,0,0,0,686,114,5,0.691343023,0,0,0,1.41,0,245.5,0,0,0,0,541,44,118,66,25,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,363.5,500,0,0,0,781,19,3,0.687203116,0,0.34416981,0,1.454,0,12.5,0,0,0,0,781,3,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,363.5,500,0,0,0,784,16,3,0.687203116,0,0.34416981,0,1.454,0,12.5,0,0,0,0,781,3,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,363.5,500,0,0,0,728,72,5,0.687203116,0,0.002147766,0,1.454,0,299,0,0,0,0,670,20,48,46,8,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.03,363.5,500,0,0,0,741,59,5,0.687203116,0,0.002147766,0,1.454,0,299,0,0,0,0,670,23,68,32,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,338.5,500,0,0,0,780,20,3,0.691054242,0,0.296599312,0,1.354,0,12,0,0,0,0,776,7,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,338.5,500,0,0,0,778,22,3,0.691054242,0,0.296599312,0,1.354,0,12,0,0,0,0,776,6,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,338.5,500,0,0,0,751,49,4,0.691054242,0,0.002240143,0,1.354,0,228.5,0,0,0,0,698,20,48,29,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03,338.5,500,0,0,0,749,51,5,0.691054242,0,0.002240143,0,1.354,0,228.5,0,0,0,0,698,21,46,29,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,334.5,500,0,0,0,779,21,3,0.680619273,0,0.33315398,0,1.338,0,12.5,0,0,0,0,775,5,4,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,334.5,500,0,0,0,777,23,3,0.680619273,0,0.33315398,0,1.338,0,12.5,0,0,0,0,775,4,2,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,334.5,500,0,0,0,752,48,4,0.680619273,0,0.002770331,0,1.338,0,236.5,0,0,0,0,718,17,33,31,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.03,334.5,500,0,0,0,750,50,3,0.680619273,0,0.002770331,0,1.338,0,236.5,0,0,0,0,718,19,32,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,353,500,0,0,0,785,15,4,0.686656094,0,0.309290819,0,1.412,0,16.5,0,0,0,0,775,4,9,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,353,500,0,0,0,782,18,3,0.686656094,0,0.309290819,0,1.412,0,16.5,0,0,0,0,775,4,7,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,353,500,0,0,0,715,85,5,0.686656094,0,0,0,1.412,0,258,0,0,0,0,574,50,128,33,11,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.03,353,500,0,0,0,686,114,5,0.686656094,0,0,0,1.412,0,258,0,0,0,0,574,46,98,67,12,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,354.5,500,0,0,0,778,22,3,0.699107526,0,0.339518734,0,1.418,0,15.5,0,0,0,0,769,6,9,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,354.5,500,0,0,0,777,23,3,0.699107526,0,0.339518734,0,1.418,0,15.5,0,0,0,0,769,5,8,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,354.5,500,0,0,0,722,78,5,0.699107526,0,0.000771208,0,1.418,0,202,0,0,0,0,658,27,53,45,11,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.03,354.5,500,0,0,0,741,59,5,0.699107526,0,0.000771208,0,1.418,0,202,0,0,0,0,658,25,77,31,6,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,317.5,500,0,0,0,784,16,3,0.691168694,0,0.294617989,0,1.27,0,9.5,0,0,0,0,781,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,317.5,500,0,0,0,786,14,4,0.691168694,0,0.294617989,0,1.27,0,9.5,0,0,0,0,781,7,4,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,317.5,500,0,0,0,710,90,6,0.691168694,0,0.002077562,0,1.27,0,190.5,0,0,0,0,683,24,15,62,10,0,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.03,317.5,500,0,0,0,707,93,5,0.691168694,0,0.002077562,0,1.27,0,190.5,0,0,0,0,683,24,17,67,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,368,500,0,0,0,783,17,3,0.679930347,0,0.378881491,0,1.472,0,13,0,0,0,0,779,5,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,368,500,0,0,0,782,18,3,0.679930347,0,0.378881491,0,1.472,0,13,0,0,0,0,779,5,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,368,500,0,0,0,692,108,4,0.679930347,0,0,0,1.472,0,287,0,0,0,0,555,52,122,54,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.03,368,500,0,0,0,678,122,4,0.679930347,0,0,0,1.472,0,287,0,0,0,0,555,51,113,69,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,366,500,0,0,0,781,19,3,0.686151032,0,0.345110136,0,1.464,0,14,0,0,0,0,772,9,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,366,500,0,0,0,773,27,3,0.686151032,0,0.345110136,0,1.464,0,14,0,0,0,0,772,4,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,366,500,0,0,0,737,63,4,0.686151032,0,0.001851852,0,1.464,0,280,0,0,0,0,689,30,44,33,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03,366,500,0,0,0,749,51,4,0.686151032,0,0.001851852,0,1.464,0,280,0,0,0,0,689,21,54,26,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,328.5,500,0,0,0,779,21,4,0.699255578,0,0.308782142,0,1.314,0,15.5,0,0,0,0,769,5,9,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,328.5,500,0,0,0,781,19,3,0.699255578,0,0.308782142,0,1.314,0,15.5,0,0,0,0,769,7,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,328.5,500,0,0,0,754,46,6,0.699255578,0,0.001163873,0,1.314,0,218.5,0,0,0,0,717,14,32,30,3,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03,328.5,500,0,0,0,747,53,4,0.699255578,0,0.001163873,0,1.314,0,218.5,0,0,0,0,717,20,27,33,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,324.5,500,0,0,0,781,19,3,0.696393523,0,0.326349713,0,1.298,0,12.5,0,0,0,0,776,7,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,324.5,500,0,0,0,778,22,4,0.696393523,0,0.326349713,0,1.298,0,12.5,0,0,0,0,776,1,0,21,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,324.5,500,0,0,0,730,70,4,0.696393523,0,0,0,1.298,0,202.5,0,0,0,0,680,24,45,46,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.03,324.5,500,0,0,0,729,71,6,0.696393523,0,0,0,1.298,0,202.5,0,0,0,0,680,20,42,49,5,0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,357.5,500,0,0,0,783,17,4,0.699165505,0,0.33291175,0,1.43,0,16.5,0,0,0,0,777,4,5,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,357.5,500,0,0,0,781,19,3,0.699165505,0,0.33291175,0,1.43,0,16.5,0,0,0,0,777,6,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,357.5,500,0,0,0,746,54,4,0.699165505,0,0.001943005,0,1.43,0,257.5,0,0,0,0,678,25,64,27,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0305,357.5,500,0,0,0,738,62,4,0.699165505,0,0.001943005,0,1.43,0,257.5,0,0,0,0,678,26,54,36,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0305,353,500,0,0,0,783,17,3,0.689215601,0,0.322668477,0,1.412,0,11.5,0,0,0,0,780,4,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0305,353,500,0,0,0,783,17,3,0.689215601,0,0.322668477,0,1.412,0,11.5,0,0,0,0,780,5,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0305,353,500,0,0,0,733,67,4,0.689215601,0,0.002021563,0,1.412,0,257.5,0,0,0,0,669,28,56,39,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0305,353,500,0,0,0,733,67,4,0.689215601,0,0.002021563,0,1.412,0,257.5,0,0,0,0,669,28,59,39,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0305,369,500,0,0,0,781,19,3,0.685747644,0,0.338087069,0,1.476,0,11,0,0,0,0,778,9,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0305,369,500,0,0,0,781,19,4,0.685747644,0,0.338087069,0,1.476,0,11,0,0,0,0,778,6,1,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0305,369,500,0,0,0,735,65,4,0.685747644,0,0.00740606,0,1.476,0,299,0,0,0,0,690,16,39,49,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0305,369,500,0,0,0,719,81,4,0.685747644,0,0.00740606,0,1.476,0,299,0,0,0,0,690,24,24,57,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0305,354,500,0,0,0,778,22,3,0.685387352,0,0.329346022,0,1.416,0,14.5,0,0,0,0,771,3,7,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0305,354,500,0,0,0,776,24,3,0.685387352,0,0.329346022,0,1.416,0,14.5,0,0,0,0,771,9,5,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0305,354,500,0,0,0,686,114,4,0.685387352,0,0,0,1.416,0,239,0,0,0,0,617,42,60,72,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0305,354,500,0,0,0,708,92,4,0.685387352,0,0,0,1.416,0,239,0,0,0,0,617,43,84,45,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0305,363,500,0,0,0,783,17,3,0.681622931,0,0.320644365,0,1.452,0,12.5,0,0,0,0,776,5,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0305,363,500,0,0,0,785,15,4,0.681622931,0,0.320644365,0,1.452,0,12.5,0,0,0,0,776,8,7,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0305,363,500,0,0,0,732,68,5,0.681622931,0,0.001150895,0,1.452,0,275.5,0,0,0,0,661,30,65,37,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0305,363,500,0,0,0,726,74,5,0.681622931,0,0.001150895,0,1.452,0,275.5,0,0,0,0,661,32,52,39,13,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0305,347,500,0,0,0,779,21,3,0.68178188,0,0.319026112,0,1.388,0,15.5,0,0,0,0,769,7,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0305,347,500,0,0,0,777,23,3,0.68178188,0,0.319026112,0,1.388,0,15.5,0,0,0,0,769,3,8,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0305,347,500,0,0,0,711,89,6,0.68178188,0,0.002302026,0,1.388,0,261.5,0,0,0,0,615,35,83,51,11,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0305,347,500,0,0,0,714,86,5,0.68178188,0,0.002302026,0,1.388,0,261.5,0,0,0,0,615,43,87,41,10,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0305,360.5,500,0,0,0,782,18,3,0.680255719,0,0.302504188,0,1.442,0,12.5,0,0,0,0,775,10,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0305,360.5,500,0,0,0,779,21,4,0.680255719,0,0.302504188,0,1.442,0,12.5,0,0,0,0,775,3,2,18,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0305,360.5,500,0,0,0,709,91,5,0.680255719,0,0.002134269,0,1.442,0,234.5,0,0,0,0,597,39,99,50,12,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0305,360.5,500,0,0,0,693,107,6,0.680255719,0,0.002134269,0,1.442,0,234.5,0,0,0,0,597,39,79,65,15,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0305,357.5,500,0,0,0,778,22,4,0.685391635,0,0.38206233,0,1.43,0,14,0,0,0,0,772,7,5,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0305,357.5,500,0,0,0,778,22,4,0.685391635,0,0.38206233,0,1.43,0,14,0,0,0,0,772,8,5,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0305,357.5,500,0,0,0,707,93,4,0.685391635,0,0,0,1.43,0,238.5,0,0,0,0,634,33,55,57,18,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0305,357.5,500,0,0,0,720,80,4,0.685391635,0,0,0,1.43,0,238.5,0,0,0,0,634,30,73,50,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0305,355.5,500,0,0,0,773,27,3,0.674236821,0,0.289349667,0,1.422,0,14,0,0,0,0,772,6,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0305,355.5,500,0,0,0,776,24,3,0.674236821,0,0.289349667,0,1.422,0,14,0,0,0,0,772,6,4,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
