1215,0.059,1286.5,500,292,507,430,71,99,11,0.685673161,0.686763512,0.009323075,0.012242525,5.146,1.168,497.5,215,-0.007374325,0.001971456,0.437468864,0.530677777,33,33,0.660479144,7,30,0.654151003,18,6,0.62143473,4,17,0.621185757,4,4,0.62713165,1,4,0.569826431,3,1,0.533298128,0,3,0.458136972,1,0,0.668955118,0,1,0.649236035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,0.059,1286.5,500,0,0,0,238,362,9,0.685673161,0,0.009323075,0,5.146,0,497.5,0,-0.007374325,0,0,0,33,231,0.686763512,87,20,0.68458281,11,56,0.648660149,72,4,0.644162116,5,42,0.684843711,25,1,0.59986124,2,8,0.620221026,3,0,0.529034565,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.059,1369.5,500,0,0,0,417,183,4,0.689833177,0,0.615770453,0,5.478,0,400.5,0,0.600788413,0,0,0,382,23,0.695063513,34,158,0.675848178,1,2,0.441229997,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.059,1369.5,500,0,0,0,469,131,6,0.689833177,0,0.615770453,0,5.478,0,400.5,0,0.600788413,0,0,0,382,82,0.695063513,67,41,0.657927635,17,6,0.570197821,1,2,0.518482582,2,0,0.476546004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.059,1369.5,500,399.5,650.5,502,33,65,8,0.689833177,0.695063513,0.012739706,0.016287232,5.478,1.598,498,251,0.003918243,-0.083294515,0.514961225,0.514961225,19,38,0.653758115,8,14,0.644110179,2,7,0.569990394,2,2,0.505418813,1,2,0.462635506,1,1,0.4589471,0,1,0.448840549,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,0.059,1369.5,500,0,0,0,245,355,10,0.689833177,0,0.012739706,0,5.478,0,498,0,0.003918243,0,0,0,19,217,0.684602841,65,9,0.644110179,14,52,0.695063513,64,10,0.673542561,9,44,0.668860318,66,1,0.665583084,5,20,0.646068207,3,0,0.515617992,0,2,0.481379652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,0.059,1255,500,16,27,22,439,139,4,0.691008814,0.489451079,0.572708743,0.65,5.02,0.064,439.5,11,0.586879307,0.048381163,0.443326946,0.450645959,419,14,0.691529295,19,124,0.66980496,1,1,0.400442227,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,0.059,1255,500,0,0,0,475,125,5,0.691008814,0,0.572708743,0,5.02,0,439.5,0,0.586879307,0,0,0,419,73,0.691529295,40,48,0.66980496,15,2,0.653509709,1,2,0.514224366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,0.059,1255,500,352,596,488,42,70,7,0.691008814,0.691529295,0.009474176,0.008060109,5.02,1.408,496,244,-0.017819675,-0.065586749,0.464541173,0.494568717,32,30,0.664893804,3,30,0.653509709,3,3,0.587355193,2,3,0.607579713,2,2,0.500167874,0,2,0.504146121,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,0.059,1255,500,0,0,0,240,360,10,0.691008814,0,0.009474176,0,5.02,0,496,0,-0.017819675,0,0,0,32,228,0.687005456,75,16,0.673968226,11,62,0.691529295,102,5,0.682401064,5,43,0.657252826,13,0,0.613501621,0,4,0.586292749,2,0,0.522814425,0,2,0.5465654,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,0.059,1252.5,500,0,0,0,432,168,4,0.684477581,0,0.584426999,0,5.01,0,466.5,0,0.529604855,0,0,0,375,18,0.678337212,51,135,0.68871387,6,15,0.539978422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,0.059,1252.5,500,0,0,0,484,116,5,0.684477581,0,0.584426999,0,5.01,0,466.5,0,0.529604855,0,0,0,375,91,0.680241292,99,17,0.68871387,7,8,0.611681587,3,0,0.582455256,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,0.059,1252.5,500,313.5,538.5,450,50,100,10,0.684477581,0.68871387,0.008361561,0.00762963,5.01,1.254,497,225,-0.013169774,-0.00021314,0.617675209,0.585307885,27,53,0.669234064,12,24,0.635330992,5,12,0.582276109,4,5,0.548280444,0,4,0.524321605,1,0,0.435349822,0,1,0.455562669,1,0,0.442368249,0,1,0.502159798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,0.059,1252.5,500,0,0,0,218,382,13,0.684477581,0,0.008361561,0,5.01,0,497,0,-0.013169774,0,0,0,27,231,0.680241292,45,16,0.68871387,5,35,0.601237902,30,2,0.664021794,0,27,0.678337212,55,0,0.669627087,0,41,0.648653792,36,0,0.670235548,0,20,0.680084504,16,0,0.607099449,0,10,0.543027483,4,0,0.588209453,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,0.059,1292,500,2.5,5.5,6,449,145,13,0.685708845,0.530593429,0.579600082,0.5,5.168,0.01,436,3,0.591070934,nan,0.489824577,0.489824577,330,19,0.69279769,67,74,0.671759455,23,0,0.515161423,0,23,0.546099643,18,0,0.607029659,0,18,0.585287765,8,0,0.594332271,0,8,0.545008946,2,0,0.514539985,0,2,0.518635494,1,0,0.497322828,0,1,0.458325628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,0.059,1292,500,0,0,0,460,140,4,0.685708845,0,0.579600082,0,5.168,0,436,0,0.591070934,0,0,0,330,108,0.69279769,122,27,0.671759455,8,5,0.545008946,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,0.059,1292,500,347.5,585.5,476,51,73,9,0.685708845,0.689648405,0.009258212,0.008473389,5.168,1.39,496.5,238,0.004065247,0.03043728,0.40845122,0.515816274,31,24,0.671759455,2,29,0.69279769,12,2,0.584709436,1,12,0.582796748,4,1,0.628360708,0,4,0.578976834,1,0,0.524793686,0,1,0.544777792,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,0.059,1292,500,0,0,0,242,358,9,0.685708845,0,0.009258212,0,5.168,0,496.5,0,0.004065247,0,0,0,31,237,0.67862,64,17,0.689648405,7,44,0.600057392,49,4,0.689104928,1,35,0.635488969,82,0,0.69279769,0,21,0.651522958,8,0,0.637134229,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0.059,1284.5,500,1,3,4,470,126,7,0.691564289,0.524674054,0.583724613,0,5.138,0.004,428.5,2,0.559713348,nan,0.505745927,0.505745927,451,11,0.684957342,1,110,0.697809966,16,0,0.574125285,0,3,0.487648516,2,0,0.437109173,0,2,0.44093584,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0.059,1284.5,500,0,0,0,515,85,6,0.691564289,0,0.583724613,0,5.138,0,428.5,0,0.559713348,0,0,0,451,61,0.684957342,59,21,0.697809966,3,2,0.48678367,1,1,0.496373462,1,0,0.478267727,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0.059,1284.5,500,307,527,440,57,103,8,0.691564289,0.697809966,0.00802958,0.005032468,5.138,1.228,497,220,-0.02231207,-0.112122559,0.55382232,0.529902684,33,49,0.685318612,9,31,0.684957342,8,8,0.600511758,5,8,0.677681922,1,5,0.631484313,1,1,0.467458627,0,1,0.460152507,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,0.059,1284.5,500,1,3,4,217,379,10,0.691564289,0.665998411,0.00802958,0,5.138,0.004,497,2,-0.02231207,nan,0.582899155,0.582899155,33,230,0.685318612,59,13,0.619967894,6,42,0.659975554,76,4,0.697809966,2,54,0.656893411,36,0,0.609711099,0,31,0.609238925,5,0,0.661993235,0,5,0.591327026,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,0.059,1304,500,0,0,0,480,120,3,0.684589766,0,0.599170904,0,5.216,0,392,0,0.543758595,0,0,0,459,5,0.688218422,21,115,0.645347702,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,0.059,1304,500,0,0,0,521,79,4,0.684589766,0,0.599170904,0,5.216,0,392,0,0.543758595,0,0,0,459,58,0.688218422,58,19,0.645347702,4,2,0.472205591,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,0.059,1304,500,336,569,466,55,79,7,0.684589766,0.688218422,0.010402364,0.016145514,5.216,1.344,494.5,233,0.004783583,0.010283197,0.389356932,0.403084971,35,29,0.609310078,4,30,0.640067806,13,4,0.604965428,0,13,0.582681807,3,0,0.536859886,0,3,0.543369034,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,0.059,1304,500,1,3,4,223,373,11,0.684589766,0.529219894,0.010402364,0,5.216,0.004,494.5,2,0.004783583,nan,0.506566048,0.506566048,35,231,0.688218422,58,11,0.660295517,1,47,0.645347702,36,1,0.659617202,7,31,0.665977679,51,2,0.652626975,0,35,0.604248861,31,0,0.68096111,0,15,0.626004406,4,0,0.578480405,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,0.059,1313.5,500,2.5,5.5,6,449,145,8,0.690259255,0.529807739,0.572491847,0.5,5.254,0.01,470.5,3,0.621921455,nan,0.476054699,0.476054699,283,24,0.700794839,110,57,0.679723672,5,20,0.564060485,42,4,0.669643893,2,32,0.588977155,7,1,0.525978482,0,7,0.525496439,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,0.059,1313.5,500,0,0,0,446,154,5,0.690259255,0,0.572491847,0,5.254,0,470.5,0,0.621921455,0,0,0,283,121,0.700794839,147,23,0.673797331,15,10,0.664884458,1,0,0.428854512,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,0.059,1313.5,500,332.5,563.5,462,54,84,7,0.690259255,0.700794839,0.010829132,0.005844156,5.254,1.33,495.5,231,0.007806516,-0.08298257,0.593680375,0.521375712,31,36,0.652576338,7,25,0.654955613,9,7,0.62508144,3,9,0.617386315,4,3,0.638407432,0,4,0.614321655,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,0.059,1313.5,500,0,0,0,218,382,12,0.690259255,0,0.010829132,0,5.254,0,495.5,0,0.007806516,0,0,0,31,225,0.679723672,61,16,0.669643893,5,41,0.700794839,16,4,0.599240538,1,13,0.522793562,65,1,0.692477568,4,52,0.645121104,30,1,0.654955613,1,26,0.582752496,4,0,0.482860128,0,3,0.454873382,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,0.059,1250,500,8.5,15.5,14,469,117,9,0.682784909,0.565941662,0.581438154,0.452380952,5,0.034,468,7,0.585019907,-0.309433962,0.497944603,0.495794923,377,12,0.700363512,43,59,0.665206307,24,13,0.597269732,15,18,0.597941581,7,6,0.625995897,1,6,0.605798068,2,1,0.584898511,0,2,0.567539186,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,0.059,1250,500,0,0,0,477,123,5,0.682784909,0,0.581438154,0,5,0,468,0,0.585019907,0,0,0,377,90,0.700363512,94,28,0.640717793,5,5,0.551571738,1,0,0.440959476,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,0.059,1250,500,369.5,614.5,490,42,68,7,0.682784909,0.700363512,0.009478532,0.00930839,5,1.478,495.5,245,0.000995182,-0.001418856,0.480988123,0.460662451,19,29,0.687622841,11,16,0.636279573,7,11,0.597269732,1,7,0.597941581,4,1,0.62029824,0,4,0.601581109,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,0.059,1250,500,0,0,0,256,344,9,0.682784909,0,0.009478532,0,5,0,495.5,0,0.000995182,0,0,0,19,233,0.687622841,73,8,0.652581621,7,54,0.691731081,107,2,0.679606852,39,39,0.700363512,8,7,0.578843998,2,1,0.575689427,1,0,0.488118215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,0.059,1348.5,500,0,0,0,382,218,4,0.685573516,0,0.590510571,0,5.394,0,414.5,0,0.629225336,0,0,0,335,12,0.684872868,43,202,0.686274164,4,4,0.504922148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,0.059,1348.5,500,0,0,0,459,141,5,0.685573516,0,0.590510571,0,5.394,0,414.5,0,0.629225336,0,0,0,335,101,0.684872868,113,31,0.686274164,11,7,0.556635222,0,2,0.442240378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,0.059,1348.5,500,379,632,506,29,65,5,0.685573516,0.686274164,0.010565445,0.003809838,5.394,1.516,497.5,253,-0.001853251,-0.059026837,0.497649,0.518239765,16,38,0.560802071,9,16,0.590029748,4,7,0.545330238,0,4,0.503764715,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,0.059,1348.5,500,0,0,0,224,376,12,0.685573516,0,0.010565445,0,5.394,0,497.5,0,-0.001853251,0,0,0,16,223,0.684872868,66,8,0.64928989,3,53,0.64899427,50,3,0.681838012,5,40,0.679104996,50,3,0.66513269,1,34,0.686274164,29,1,0.685633483,2,10,0.643686135,1,1,0.468140599,1,0,0.441598322,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,0.059,1348,500,0,0,0,394,206,3,0.702130562,0,0.57488428,0,5.392,0,471,0,0.558038718,0,0,0,342,34,0.702901323,52,172,0.695952658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,0.059,1348,500,0,0,0,468,132,6,0.702130562,0,0.57488428,0,5.392,0,471,0,0.558038718,0,0,0,342,88,0.702901323,110,33,0.695952658,11,9,0.662320691,4,2,0.605689362,1,0,0.499329987,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,0.059,1348,500,315.5,534.5,438,58,104,12,0.702130562,0.702901323,0.008607201,0.00665362,5.392,1.262,499.5,219,0.031167502,0.012106475,0.452186114,0.475730144,22,49,0.613057076,5,19,0.656577898,8,5,0.695952658,2,8,0.628728702,1,2,0.486014832,7,1,0.656912784,0,7,0.60978578,7,0,0.577535369,0,7,0.606356736,6,0,0.60807652,0,6,0.62810625,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,0.059,1348,500,0,0,0,235,365,12,0.702130562,0,0.008607201,0,5.392,0,499.5,0,0.031167502,0,0,0,22,220,0.665454363,47,11,0.702901323,11,41,0.7013598,27,10,0.666440774,24,22,0.638847326,45,9,0.656912784,28,29,0.606169032,27,5,0.671673324,1,16,0.656174094,3,0,0.550182735,0,2,0.540819768,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,0.059,1346.5,500,0,0,0,442,158,3,0.691840033,0,0.572597542,0,5.386,0,481.5,0,0.586486645,0,0,0,419,16,0.697329235,23,142,0.686350832,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,0.059,1346.5,500,0,0,0,492,108,4,0.691840033,0,0.572597542,0,5.386,0,481.5,0,0.586486645,0,0,0,419,68,0.697329235,67,36,0.686350832,6,4,0.57223692,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,0.059,1346.5,500,396.5,645.5,498,38,64,7,0.691840033,0.697329235,0.010605652,0.006621725,5.386,1.586,496,249,0.054878026,0.019433187,0.474582224,0.451646843,26,29,0.632716376,8,23,0.62943809,3,8,0.67847679,0,3,0.443949843,1,0,0.64618292,0,1,0.630419647,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,0.059,1346.5,500,0,0,0,237,363,15,0.691840033,0,0.010605652,0,5.386,0,496,0,0.054878026,0,0,0,26,217,0.67847679,68,11,0.621182427,2,50,0.697329235,35,1,0.662540635,2,29,0.672882343,46,1,0.681137089,19,27,0.634797994,23,14,0.629345203,13,5,0.635974141,0,5,0.561847612,1,0,0.493386416,0,1,0.610253355,2,0,0.630419647,0,2,0.437487455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,0.059,1283.5,500,65,95,60,473,67,7,0.68123985,0.660501744,0.589377898,0.513968254,5.134,0.26,382,30,0.640592316,0.371006331,0.548949795,0.569316397,445,20,0.692492243,16,24,0.612267307,1,15,0.494077669,9,1,0.493711104,2,5,0.47529732,0,2,0.481502721,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,0.059,1283.5,500,0,0,0,481,119,5,0.68123985,0,0.589377898,0,5.134,0,382,0,0.640592316,0,0,0,445,58,0.692492243,22,56,0.652555402,14,1,0.633202342,0,4,0.490505538,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,0.059,1283.5,500,344,582,476,44,80,8,0.68123985,0.692492243,0.011237105,0.01332533,5.134,1.376,494,238,-0.017354627,-0.069915535,0.483748183,0.457947635,29,40,0.657607056,8,26,0.659905743,2,7,0.51849419,2,2,0.528807079,2,2,0.523131535,1,2,0.441608837,0,1,0.430421471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,0.059,1283.5,500,0,0,0,229,371,10,0.68123985,0,0.011237105,0,5.134,0,494,0,-0.017354627,0,0,0,29,228,0.692492243,59,11,0.66446122,5,45,0.691863657,39,3,0.682069465,5,31,0.659905743,66,0,0.683999226,0,43,0.633202342,26,0,0.637039229,0,10,0.59456308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,0.059,1315.5,500,9.5,15.5,12,383,205,11,0.691177363,0.694131146,0.599968409,0.755555556,5.262,0.038,465,6,0.540359194,-0.427272727,0.63944863,0.63944863,318,7,0.68822358,0,133,0.659202302,24,0,0.482578986,0,24,0.506563031,28,0,0.553691991,0,28,0.574538554,9,0,0.524344056,0,9,0.542050522,4,0,0.605615222,0,4,0.619160631,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,0.059,1315.5,500,0,0,0,453,147,7,0.691177363,0,0.599968409,0,5.262,0,465,0,0.540359194,0,0,0,318,112,0.694131146,125,21,0.684200039,6,10,0.621502927,2,2,0.579788712,1,2,0.467197949,1,0,0.412869184,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,0.059,1315.5,500,332.5,567.5,470,59,71,8,0.691177363,0.694131146,0.008941666,0.006276596,5.262,1.33,498.5,235,-0.007628146,-0.0079637,0.415401645,0.427643235,41,23,0.631852168,7,31,0.660257711,6,6,0.646779782,1,6,0.612412857,2,1,0.463493683,2,2,0.547106341,0,2,0.514567204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,0.059,1315.5,500,0,0,0,223,377,9,0.691177363,0,0.008941666,0,5.262,0,498.5,0,-0.007628146,0,0,0,41,215,0.694131146,63,14,0.639022885,4,51,0.68822358,88,2,0.657378617,0,82,0.650202623,25,0,0.684200039,0,13,0.646779782,2,0,0.518048929,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,0.059,1256,500,0,0,0,343,257,5,0.684938071,0,0.554316254,0,5.024,0,398,0,0.56915196,0,0,0,282,11,0.687289811,35,235,0.673850148,26,8,0.515128895,0,3,0.476883343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,0.059,1256,500,0,0,0,428,172,6,0.684938071,0,0.554316254,0,5.024,0,398,0,0.56915196,0,0,0,282,133,0.687289811,130,33,0.650524401,14,4,0.57874066,1,2,0.580295589,1,0,0.5048012,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,0.059,1256,500,359,604,490,47,63,9,0.684938071,0.686471616,0.011423805,0.00686103,5.024,1.436,497,245,-0.003491331,-0.034436888,0.462804436,0.521217069,25,18,0.624548829,7,23,0.646536499,7,7,0.68258633,1,7,0.687289811,5,1,0.535961652,0,5,0.578652555,2,0,0.489177557,0,2,0.477109158,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,0.059,1256,500,0,0,0,243,357,9,0.684938071,0,0.011423805,0,5.024,0,497,0,-0.003491331,0,0,0,25,230,0.686471616,92,13,0.645023452,3,61,0.678706944,92,0,0.687289811,0,46,0.677943891,29,0,0.650524401,0,7,0.544329864,2,0,0.624393219,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,0.059,1270.5,500,0,0,0,443,157,4,0.689208538,0,0.587082081,0,5.082,0,320,0,0.529838281,0,0,0,441,8,0.690522657,0,149,0.673383708,2,0,0.468305083,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
